,price,house_size
523664,479000.0,1600.0
523669,899999.0,2775.0
523676,619000.0,1976.0
523685,899000.0,1860.0
523701,539000.0,2274.0
523703,600000.0,2133.0
523704,1950000.0,6214.0
523712,779000.0,1658.0
523714,1250000.0,3612.0
523744,715000.0,1576.0
523756,529900.0,2142.0
523760,290000.0,1288.0
523764,711000.0,2642.0
523767,635000.0,2876.0
523768,639900.0,1989.0
523802,450000.0,1621.0
523803,360000.0,2019.0
523806,727000.0,2001.0
523843,490000.0,1348.0
523844,529000.0,1524.0
523847,549000.0,1488.0
523851,699900.0,2085.0
523875,950000.0,983.0
523888,525000.0,1547.0
523929,445000.0,1653.0
523945,240000.0,930.0
523956,400000.0,1569.0
523958,349000.0,1008.0
523959,369000.0,1135.0
523965,318000.0,1360.0
523968,499900.0,1456.0
523971,650000.0,2449.0
523974,569000.0,1603.0
523978,949000.0,3207.0
523980,1225000.0,3787.0
523985,1025000.0,2240.0
523996,220000.0,1229.0
524000,899000.0,3730.0
524009,995000.0,2984.0
524016,850000.0,1717.0
524017,999000.0,2471.0
524043,369900.0,1840.0
524045,408999.0,1197.0
524049,599999.0,1700.0
524062,1200000.0,3136.0
524085,615000.0,2222.0
524088,630000.0,3018.0
524089,500000.0,1029.0
524097,595000.0,1800.0
524118,2199000.0,7346.0
524122,389000.0,835.0
524139,449900.0,1522.0
524182,560000.0,2076.0
524184,299000.0,1440.0
524189,599000.0,1920.0
524217,400000.0,1152.0
524218,450000.0,1953.0
524220,550000.0,2260.0
524236,729000.0,1526.0
524277,999999.0,1948.0
524283,1200000.0,3500.0
524291,365000.0,1190.0
524293,270000.0,877.0
524333,489999.0,2167.0
524336,439500.0,1563.0
524342,719000.0,2596.0
524344,1389000.0,2800.0
524345,799000.0,2148.0
524413,394999.0,1697.0
524414,499000.0,1545.0
524415,409000.0,1264.0
524424,699999.0,2500.0
524427,499000.0,1833.0
524456,699000.0,3465.0
524457,379000.0,932.0
524467,880000.0,2450.0
524471,699999.0,3309.0
524498,465000.0,1863.0
524499,499000.0,1650.0
524500,450000.0,1664.0
524501,649000.0,2210.0
524502,725000.0,3257.0
524507,949000.0,3436.0
524509,995000.0,3013.0
524512,969900.0,4078.0
524522,599000.0,923.0
524535,799000.0,2253.0
524568,767500.0,2412.0
524570,685000.0,2844.0
524572,600000.0,2038.0
524598,1350000.0,3074.0
524611,564000.0,2300.0
524653,625000.0,1924.0
524654,225000.0,781.0
524697,219900.0,821.0
524698,699000.0,3250.0
524705,400000.0,1286.0
524706,665000.0,2490.0
524708,699000.0,2500.0
524709,565000.0,1470.0
524712,199500.0,1100.0
524718,999000.0,1550.0
524724,1725000.0,4718.0
524735,1049999.0,5653.0
524745,249000.0,849.0
524751,799800.0,3000.0
524759,1250000.0,3488.0
524761,985000.0,2110.0
524777,399000.0,1558.0
524778,465000.0,2951.0
524830,624900.0,1840.0
524847,649000.0,1242.0
524863,560000.0,1730.0
524876,209000.0,934.0
524877,642500.0,2554.0
524880,750000.0,2260.0
524882,750000.0,2136.0
524886,850000.0,3516.0
524888,899000.0,2167.0
524891,848000.0,2460.0
524894,849000.0,2281.0
524905,585000.0,2572.0
524906,625000.0,2189.0
524924,899000.0,2700.0
524952,339000.0,1185.0
524957,799000.0,2394.0
524970,785000.0,2240.0
524976,825000.0,1745.0
524978,335000.0,783.0
524991,399000.0,1911.0
524995,360000.0,900.0
525000,535000.0,1502.0
525007,1500000.0,2315.0
525105,285000.0,1200.0
525128,245000.0,2000.0
525136,1125000.0,4404.0
525226,699900.0,1779.0
525250,699900.0,2837.0
525431,1550000.0,5319.0
525631,439000.0,2500.0
525643,339000.0,1800.0
525644,410000.0,2050.0
525679,470000.0,2200.0
525683,405000.0,1700.0
525688,599999.0,2950.0
525710,375000.0,2346.0
525711,349000.0,1480.0
525712,449999.0,2592.0
525840,439000.0,1300.0
525871,10000000.0,3064.0
525893,625000.0,1144.0
526011,9250000.0,6336.0
526029,1425000.0,1032.0
526126,730000.0,1952.0
526187,250000.0,1152.0
526350,1695000.0,1400.0
526401,1849000.0,1680.0
526413,1840000.0,1377.0
526415,5995000.0,4450.0
526482,1500000.0,2000.0
526493,2550000.0,958.0
526500,650000.0,1810.0
526547,1425000.0,1050.0
526554,399000.0,2439.0
526575,1129000.0,1200.0
526661,559000.0,674.0
526680,1250000.0,3200.0
526703,1249000.0,2216.0
526796,5175000.0,2122.0
526800,2975000.0,1447.0
526830,875000.0,950.0
527084,850000.0,1849.0
527085,1050000.0,1440.0
527102,1680000.0,1100.0
527128,759000.0,1995.0
527139,7100000.0,2800.0
528756,598000.0,1736.0
529351,399999.0,1100.0
530082,242000.0,800.0
530088,1075000.0,3278.0
530097,795000.0,2500.0
530100,525000.0,1152.0
530634,650000.0,2632.0
530640,1899000.0,4757.0
531393,529900.0,1848.0
531408,1200000.0,1214.0
531456,3850000.0,5600.0
531465,4800000.0,3240.0
531523,514900.0,2726.0
531526,595000.0,2438.0
531534,499900.0,2339.0
531535,819999.0,3086.0
531589,1100000.0,3638.0
531605,549000.0,2870.0
531629,4495000.0,4000.0
531638,469000.0,2123.0
531711,519000.0,2047.0
531831,475000.0,2659.0
531875,315000.0,1392.0
531952,949000.0,2292.0
531977,649000.0,4286.0
532031,925000.0,3600.0
532057,255000.0,1456.0
532076,879900.0,3200.0
532099,290000.0,2889.0
532193,375000.0,1959.0
532239,450000.0,1056.0
532317,999000.0,3045.0
532335,799000.0,3328.0
532337,999000.0,3600.0
532347,689000.0,2025.0
532371,925000.0,3200.0
532410,599000.0,960.0
532444,949000.0,4960.0
532504,1039000.0,2296.0
532531,446000.0,2116.0
532676,995000.0,3500.0
532690,929000.0,3164.0
532752,895000.0,2100.0
532800,1695000.0,4100.0
532804,2000000.0,6000.0
532814,375000.0,1562.0
532835,595999.0,2378.0
532880,5500000.0,6600.0
532932,282500.0,884.0
532958,675000.0,4000.0
532969,825000.0,3106.0
533063,1100000.0,4300.0
533073,549000.0,1854.0
533157,449000.0,1200.0
533201,649900.0,2400.0
533215,575000.0,2872.0
533260,1300000.0,5288.0
533324,239900.0,886.0
533345,484900.0,2446.0
533417,169900.0,890.0
533422,750000.0,5146.0
533455,309900.0,1472.0
533468,400000.0,900.0
533470,899000.0,2424.0
533540,575000.0,2176.0
533598,725000.0,3222.0
533619,699000.0,2424.0
533634,369000.0,1505.0
533646,674999.0,2858.0
533721,325000.0,1712.0
533728,829500.0,4266.0
533766,299000.0,1180.0
533771,560000.0,3663.0
533777,599999.0,2288.0
533788,599900.0,2140.0
533822,1100000.0,1344.0
533842,689000.0,3656.0
533844,625000.0,2050.0
533908,575000.0,3198.0
533970,734900.0,2335.0
533991,290000.0,1080.0
534049,619000.0,2270.0
534074,519000.0,2000.0
534079,455000.0,1830.0
534083,675000.0,2869.0
534119,270000.0,1253.0
534125,159000.0,700.0
534134,549000.0,3210.0
534136,245000.0,998.0
534200,999999.0,5100.0
534212,489900.0,1508.0
534252,899999.0,3383.0
534287,329000.0,1673.0
534298,650000.0,2795.0
534326,340000.0,1160.0
534328,359900.0,1428.0
534335,724900.0,3136.0
534373,525000.0,2108.0
534454,425000.0,1439.0
534505,599000.0,1986.0
534540,300000.0,1120.0
534579,375000.0,2026.0
534768,710000.0,2778.0
534885,519000.0,2400.0
534907,219900.0,400.0
534944,2800000.0,5978.0
535408,460000.0,1547.0
535432,1500000.0,1932.0
535444,349000.0,1600.0
535587,798900.0,4361.0
535592,639900.0,2800.0
535618,279000.0,924.0
535626,495000.0,2436.0
535627,440000.0,4642.0
535632,357000.0,2997.0
535634,350000.0,1820.0
535641,895000.0,4245.0
535647,574900.0,2506.0
535658,380000.0,1717.0
535699,549000.0,1841.0
535822,399000.0,1404.0
535959,1385000.0,2051.0
535969,2380000.0,2300.0
535973,575000.0,1440.0
535979,2495000.0,4418.0
535980,799000.0,2224.0
535981,1249900.0,2748.0
535982,1100000.0,3090.0
535991,749000.0,1200.0
536052,1199000.0,4404.0
536055,449000.0,1800.0
536113,619000.0,1120.0
536320,859000.0,2147.0
536338,265000.0,680.0
536464,749888.0,2234.0
536484,5950000.0,7496.0
536488,599999.0,1689.0
536501,2950000.0,8053.0
536513,3900000.0,5942.0
536514,1800000.0,4018.0
536519,4900000.0,9560.0
536521,5500000.0,9560.0
536522,4500000.0,8850.0
536532,845000.0,2213.0
536538,1300000.0,3130.0
536546,1299000.0,2584.0
536549,449000.0,1073.0
536565,138000.0,800.0
536580,420000.0,1500.0
536592,4600000.0,9863.0
536597,830000.0,2780.0
536598,749900.0,1086.0
536605,305000.0,1200.0
536632,455000.0,1800.0
536635,599000.0,1726.0
536636,6750000.0,8676.0
536644,1501000.0,1580.0
536645,895000.0,1943.0
536663,799999.0,3270.0
536684,780000.0,3635.0
536722,895000.0,1900.0
536727,325000.0,972.0
536754,255000.0,1100.0
536791,2500000.0,6160.0
536792,1399000.0,2950.0
536793,5695000.0,8358.0
536796,699999.0,3040.0
536828,799000.0,2400.0
536834,849000.0,2400.0
536870,1300000.0,3710.0
536913,2995000.0,5158.0
536929,220000.0,1100.0
536944,575000.0,2300.0
536953,675000.0,1750.0
536954,2175000.0,6100.0
536964,7915000.0,8300.0
537000,855500.0,2814.0
537005,599900.0,2116.0
537039,599900.0,1416.0
537040,549999.0,1125.0
537045,1340000.0,4207.0
537047,679000.0,2213.0
537133,649000.0,1100.0
537166,680000.0,2188.0
537178,999000.0,2901.0
537200,875000.0,3028.0
537201,162000.0,750.0
537219,940000.0,2762.0
537226,600000.0,870.0
537232,239000.0,791.0
537233,90000.0,800.0
537244,895000.0,3073.0
537251,1699000.0,3869.0
537255,399000.0,2328.0
537276,329000.0,1200.0
537278,127500.0,750.0
537308,965000.0,2700.0
537317,629000.0,2050.0
537321,2695000.0,5200.0
537326,409900.0,1100.0
537334,599000.0,1278.0
537336,978000.0,2624.0
537345,189000.0,700.0
537353,669999.0,1196.0
537367,270000.0,1000.0
537372,149000.0,700.0
537392,275000.0,760.0
537411,780000.0,1956.0
537422,4000000.0,5557.0
537424,2595000.0,5453.0
537425,4495000.0,9621.0
537426,7450000.0,9500.0
537431,319000.0,1200.0
537458,2600000.0,5879.0
537463,6500000.0,8284.0
537464,4895000.0,8570.0
537466,2495000.0,3700.0
537495,155000.0,817.0
537498,850000.0,2658.0
537499,2150000.0,4525.0
537505,7999000.0,9911.0
537507,4200000.0,4025.0
537508,4500000.0,5563.0
537510,4995000.0,7000.0
537518,310000.0,1000.0
537544,4988000.0,8624.0
537556,748000.0,1964.0
537562,440000.0,900.0
537565,249001.0,750.0
537569,260000.0,1100.0
537613,569000.0,1514.0
537639,370000.0,1349.0
537641,429000.0,1500.0
537642,1100000.0,2303.0
537663,2350000.0,6329.0
537700,700000.0,1811.0
537718,330000.0,925.0
537753,199999.0,840.0
537770,699000.0,2164.0
537774,670000.0,2202.0
537781,727777.0,2240.0
537815,525000.0,1256.0
537820,915000.0,2030.0
537825,1425000.0,3359.0
537842,160000.0,850.0
537866,2500000.0,7892.0
537872,260000.0,1200.0
537890,239000.0,850.0
537900,479000.0,1088.0
537907,6000000.0,9009.0
537909,3595000.0,5109.0
537910,3675000.0,7229.0
537911,5995000.0,4966.0
537920,480000.0,1000.0
537945,179000.0,920.0
537968,899000.0,2200.0
537998,289000.0,1100.0
538026,975000.0,2838.0
538036,2695000.0,6000.0
538047,125000.0,630.0
538049,289000.0,1150.0
538066,3995000.0,6279.0
538072,995000.0,2838.0
538109,585000.0,1300.0
538114,1300000.0,3222.0
538115,599000.0,2088.0
538124,849900.0,1600.0
538139,999000.0,2574.0
538142,695000.0,2400.0
538145,1100000.0,2015.0
538148,765000.0,2080.0
538155,879000.0,2000.0
538158,209000.0,750.0
538160,895000.0,1800.0
538167,795000.0,1747.0
538185,599000.0,2389.0
538194,550000.0,1152.0
538211,949000.0,2457.0
538215,545000.0,1620.0
538222,699000.0,1368.0
538230,640000.0,1824.0
538235,2195000.0,3200.0
538238,799000.0,1950.0
538248,1150000.0,3308.0
538252,599000.0,1485.0
538295,275000.0,1100.0
538298,589000.0,1351.0
538312,3150000.0,5000.0
538314,3050000.0,6550.0
538317,644000.0,1374.0
538325,2850000.0,6360.0
538331,3299000.0,5500.0
538357,1295000.0,3250.0
538396,499000.0,1279.0
538406,795000.0,2597.0
538415,649000.0,2178.0
538418,2995000.0,5834.0
538445,775000.0,2338.0
538449,669000.0,1750.0
538459,1975000.0,5700.0
538462,275000.0,1100.0
538493,780000.0,1466.0
538494,3200000.0,7740.0
538500,7238663.0,7528.0
538503,1475000.0,1319.0
538506,799000.0,2316.0
538511,349900.0,1100.0
538526,758000.0,2026.0
538532,319000.0,1131.0
538538,860000.0,1596.0
538557,1200000.0,2907.0
538566,650000.0,2288.0
538593,699000.0,1472.0
538597,629000.0,1942.0
538601,610000.0,868.0
538604,1450000.0,3500.0
538607,1088000.0,2428.0
538618,799000.0,2546.0
538636,625000.0,1653.0
538641,310000.0,1200.0
538695,239000.0,800.0
538697,649000.0,1836.0
538709,929000.0,1905.0
538710,1100000.0,2300.0
538714,1100000.0,2575.0
538717,849900.0,2368.0
538723,385000.0,1400.0
538733,629000.0,1908.0
538740,739000.0,2600.0
538753,1185000.0,3049.0
538772,849000.0,1994.0
538782,2100000.0,4584.0
538792,459000.0,924.0
538798,1350000.0,1720.0
538808,170000.0,900.0
538816,599900.0,1968.0
538831,799000.0,2290.0
538837,850000.0,2912.0
538840,1599000.0,4382.0
538843,2950000.0,4966.0
538924,679000.0,1688.0
538998,625000.0,2400.0
539000,1950000.0,5177.0
539003,549000.0,1790.0
539016,550000.0,1159.0
539019,635000.0,2420.0
539027,575000.0,1952.0
539036,669000.0,1602.0
539037,1195000.0,4722.0
539038,735000.0,1626.0
539053,4500000.0,7767.0
539060,332500.0,730.0
539064,505000.0,1337.0
539067,699000.0,1578.0
539068,550000.0,1392.0
539069,520000.0,1337.0
539071,925000.0,2120.0
539078,575000.0,1266.0
539079,640000.0,1797.0
539094,1399000.0,2722.0
539095,1715000.0,4369.0
539096,1849000.0,3612.0
539098,1200000.0,2439.0
539111,699000.0,2184.0
539119,190000.0,850.0
539126,650000.0,1790.0
539139,979000.0,2900.0
539141,1400000.0,3109.0
539147,714900.0,2014.0
539162,790000.0,2005.0
539173,679000.0,1566.0
539176,1049000.0,2258.0
539183,3395000.0,5626.0
539185,559000.0,2862.0
539187,499999.0,1350.0
539192,879000.0,2865.0
539194,684900.0,2744.0
539195,524222.0,1230.0
539196,700000.0,1794.0
539205,619900.0,1742.0
539210,1100000.0,2598.0
539215,1850000.0,4033.0
539216,1895000.0,4689.0
539220,1300000.0,2700.0
539224,1435000.0,2900.0
539235,339000.0,945.0
539269,375000.0,1218.0
539282,525000.0,1056.0
539284,235000.0,950.0
539289,1199000.0,3200.0
539302,859000.0,1800.0
539309,3250000.0,6876.0
539368,988000.0,2892.0
539386,699500.0,1800.0
539400,1350000.0,2510.0
539491,125000.0,800.0
539499,720000.0,2800.0
539679,624888.0,1148.0
539799,835000.0,3186.0
539823,119900.0,700.0
539904,200000.0,1700.0
539950,829000.0,2202.0
540000,600000.0,1800.0
540026,2275000.0,2438.0
540053,1450000.0,3677.0
540079,225000.0,1196.0
540092,3850000.0,7100.0
540131,1175000.0,2332.0
540159,775000.0,1984.0
540252,589000.0,1300.0
540281,950000.0,2900.0
540374,575000.0,1180.0
540440,299000.0,1484.0
540515,879000.0,2718.0
540523,1200000.0,2250.0
540635,1295000.0,1920.0
540739,550000.0,1578.0
540751,700000.0,3019.0
540756,819000.0,5000.0
540814,1995000.0,2826.0
540843,164500.0,800.0
540887,799000.0,1970.0
540973,999000.0,3548.0
540981,599000.0,1448.0
541037,350000.0,1095.0
541091,735000.0,2500.0
541310,749000.0,5110.0
541321,730000.0,1813.0
541336,595900.0,1343.0
541396,239900.0,950.0
541634,419000.0,1226.0
541728,1195000.0,4800.0
541801,1350000.0,2909.0
541837,480222.0,2352.0
541848,110000.0,700.0
541930,158000.0,750.0
542148,799000.0,2000.0
542264,399000.0,1109.0
542267,739000.0,2067.0
542269,250000.0,613.0
542272,849000.0,2880.0
542277,499000.0,1800.0
542291,983000.0,3300.0
542294,1995000.0,5400.0
542337,739000.0,1583.0
542428,699000.0,1500.0
542530,725000.0,2212.0
542572,749000.0,2400.0
542580,155000.0,800.0
542600,155000.0,808.0
542754,1188000.0,2430.0
542764,649999.0,1258.0
542775,1180000.0,1504.0
542786,629000.0,1700.0
542811,1750000.0,2321.0
542829,349000.0,1400.0
542927,480000.0,2250.0
542955,799000.0,1708.0
543095,499997.0,1800.0
543096,460000.0,1228.0
543205,995000.0,3500.0
543217,839000.0,2300.0
543245,1800000.0,2316.0
543263,385000.0,1400.0
543264,1598000.0,4347.0
543296,399000.0,1268.0
543297,554900.0,1448.0
543416,599999.0,1260.0
543460,1200000.0,3500.0
543465,560000.0,2150.0
543467,550000.0,1100.0
543473,575000.0,2016.0
543476,699000.0,3420.0
543485,799000.0,1734.0
543493,1500000.0,3084.0
543539,1275000.0,6700.0
543613,799900.0,3280.0
543647,1099000.0,3744.0
543746,550000.0,1700.0
543780,199000.0,923.0
544094,949000.0,3000.0
544182,169900.0,720.0
544214,835000.0,2200.0
544269,569000.0,2300.0
544331,719900.0,1480.0
544382,899500.0,2142.0
544390,750000.0,2065.0
544392,1790000.0,3380.0
544416,180000.0,1200.0
544420,545000.0,1790.0
544421,875000.0,2922.0
544466,849000.0,1700.0
544495,589000.0,1792.0
544651,799000.0,1410.0
544731,835000.0,2400.0
544758,345900.0,1158.0
544761,569900.0,2100.0
544776,649999.0,1620.0
544777,489000.0,1100.0
544785,724999.0,1121.0
544793,3400000.0,3096.0
544818,1750000.0,6257.0
544825,699000.0,3000.0
544831,1150000.0,2750.0
544842,1099000.0,3480.0
544884,675000.0,1231.0
545070,849000.0,2400.0
545082,1450000.0,2976.0
545187,569000.0,1700.0
545507,125000.0,700.0
545530,999999.0,2964.0
545549,548000.0,1920.0
545611,1475000.0,920.0
545820,560000.0,2050.0
545944,699000.0,1628.0
546011,899000.0,1880.0
546196,599000.0,2880.0
547133,855000.0,2430.0
547379,989000.0,3600.0
547401,489000.0,2477.0
547420,854900.0,1092.0
547433,2580000.0,1371.0
547895,549000.0,1300.0
547917,750000.0,2255.0
548654,2395000.0,5061.0
548669,749000.0,2508.0
548718,1599999.0,3400.0
548746,1200000.0,2748.0
548945,675000.0,2715.0
549096,1450000.0,2625.0
550578,459000.0,1221.0
550815,549900.0,1933.0
550924,1428000.0,5008.0
550925,698000.0,1925.0
551109,649000.0,2204.0
551296,949900.0,3680.0
551766,849000.0,1687.0
551844,839000.0,1152.0
551898,1750000.0,3127.0
551971,2399000.0,4000.0
551982,2300000.0,4225.0
552019,2500000.0,5000.0
552291,1338000.0,2498.0
552662,2500000.0,1933.0
552791,1498000.0,3212.0
555791,1300000.0,5000.0
555806,1900000.0,4815.0
555970,899000.0,2235.0
556055,899000.0,1312.0
556150,699000.0,1233.0
556454,1298000.0,1800.0
557723,874999.0,3990.0
557851,369000.0,1030.0
557934,5998000.0,5508.0
558042,1725000.0,4027.0
558150,999000.0,2900.0
558184,175000.0,800.0
558245,1249500.0,3586.0
558282,3090000.0,6189.0
558328,485000.0,1250.0
558390,750000.0,2800.0
558424,899000.0,1850.0
558486,789000.0,2700.0
558488,449999.0,1850.0
558554,899000.0,2013.0
558578,180000.0,900.0
558583,849000.0,2250.0
558597,3495000.0,5595.0
558614,699000.0,1236.0
558637,1199000.0,2800.0
558735,695000.0,2256.0
558876,599000.0,1880.0
558879,995000.0,1526.0
558945,899000.0,3502.0
558946,785000.0,2090.0
559036,2950000.0,4226.0
559063,168000.0,806.0
559126,599000.0,1800.0
559362,819000.0,2788.0
559365,950000.0,3200.0
559369,619900.0,1800.0
559400,1120007.0,3825.0
559466,5195000.0,8596.0
559502,1948888.0,3002.0
559703,150000.0,800.0
559718,1100000.0,4145.0
559725,3500000.0,5411.0
559737,3275000.0,4820.0
559822,595000.0,1041.0
559829,220000.0,1150.0
559879,2575000.0,4800.0
560073,256000.0,865.0
560192,599000.0,980.0
560200,1399999.0,2971.0
560224,3795000.0,8469.0
560491,935000.0,2604.0
560496,1599000.0,3395.0
560504,588000.0,1747.0
560515,850000.0,2606.0
560555,2985000.0,5000.0
560646,799000.0,2182.0
560661,655000.0,1500.0
560909,1499000.0,3215.0
560932,599000.0,1365.0
560944,1100000.0,3344.0
561005,269000.0,756.0
561095,850000.0,1691.0
561125,825000.0,3225.0
561133,959000.0,1670.0
561143,1800000.0,1400.0
561174,849000.0,1800.0
561195,749000.0,2535.0
561244,2200000.0,4590.0
561359,1159000.0,2382.0
561411,2500000.0,4500.0
561535,725000.0,1400.0
561541,825000.0,1474.0
561611,1899000.0,2280.0
561649,789000.0,1600.0
561795,799998.0,1300.0
561830,245000.0,750.0
561840,979021.0,2198.0
561841,899000.0,3500.0
561843,745000.0,1505.0
561861,660000.0,1826.0
562054,7950000.0,8000.0
562097,2595000.0,5154.0
562333,1650000.0,2593.0
562362,2199000.0,4075.0
562367,599000.0,1104.0
562430,1799000.0,2535.0
562436,2395000.0,3150.0
562529,2100000.0,3629.0
562568,1100000.0,2745.0
562572,575000.0,960.0
562575,1499000.0,4364.0
562576,1395000.0,3003.0
562620,1199000.0,1990.0
562648,930000.0,3147.0
562701,1200000.0,2832.0
562702,999000.0,2436.0
562705,1625000.0,3322.0
562714,1200000.0,1851.0
562731,235000.0,900.0
562770,1100000.0,2990.0
562780,1975000.0,3156.0
562785,729000.0,1165.0
562807,649000.0,1188.0
562820,979000.0,2914.0
562852,479000.0,1593.0
562908,1995000.0,3848.0
562912,1495000.0,2914.0
562933,775000.0,2398.0
563073,849000.0,2508.0
563103,599000.0,1261.0
563106,899000.0,1712.0
563108,750000.0,2500.0
563109,950000.0,1985.0
563115,2595000.0,4965.0
563116,1400000.0,2780.0
563117,1550000.0,2348.0
563119,1875000.0,3927.0
563868,1175000.0,4225.0
563876,499900.0,1800.0
563895,695000.0,2000.0
564006,925000.0,2662.0
564035,435000.0,875.0
564042,3900000.0,5905.0
564088,775000.0,1600.0
564163,950000.0,1429.0
564453,964180.0,3060.0
564548,424900.0,1224.0
564716,185000.0,1292.0
564727,415000.0,1500.0
564734,550000.0,3905.0
564736,749000.0,1782.0
564740,295000.0,1671.0
564748,425000.0,1000.0
564765,350000.0,1400.0
564767,430000.0,2040.0
564774,895000.0,2843.0
564778,845000.0,2767.0
564781,799500.0,2200.0
564788,7495000.0,8074.0
564795,319000.0,725.0
564841,1150000.0,1308.0
564853,500000.0,750.0
564858,309000.0,750.0
564863,579000.0,1939.0
564882,450000.0,1500.0
564916,795000.0,1700.0
564928,670000.0,1400.0
564929,84999.0,900.0
564962,499999.0,2502.0
564968,1355000.0,4341.0
564971,949000.0,2245.0
564972,265000.0,1050.0
565004,499000.0,1747.0
565009,714900.0,3500.0
565010,784000.0,1676.0
565013,529000.0,1728.0
565016,999000.0,4250.0
565053,715000.0,1860.0
565056,999000.0,2560.0
565088,499000.0,1160.0
565090,998000.0,3160.0
565138,525000.0,2112.0
565159,2495000.0,4800.0
565204,934999.0,3354.0
565209,849000.0,3600.0
565239,369000.0,1200.0
565246,599000.0,706.0
565248,849900.0,2200.0
565275,3995000.0,3456.0
565280,699999.0,1813.0
565299,589000.0,1500.0
565317,2549000.0,2876.0
565320,979000.0,2158.0
565324,749800.0,2867.0
565326,900000.0,1808.0
565417,495000.0,1792.0
565422,775000.0,2000.0
565427,1300000.0,2414.0
565429,795000.0,1760.0
565452,2250000.0,1600.0
565459,399000.0,1233.0
565585,819000.0,1929.0
565587,565000.0,1831.0
565603,2250000.0,5550.0
565634,994000.0,2268.0
565639,675000.0,1074.0
565676,319700.0,1233.0
565745,529000.0,1424.0
565748,599000.0,1782.0
565751,118900.0,785.0
565752,1300000.0,5348.0
565776,655000.0,1700.0
565778,585000.0,2750.0
565794,1497800.0,3848.0
565815,664999.0,3525.0
565830,3600000.0,4000.0
565839,699900.0,2142.0
565840,774999.0,1844.0
565849,118000.0,800.0
565877,599999.0,1584.0
565889,6199000.0,2735.0
565893,739000.0,2909.0
565897,269000.0,843.0
565914,1450000.0,2499.0
565932,324999.0,1212.0
565941,240000.0,843.0
565945,479000.0,1328.0
565954,480000.0,1400.0
565957,430000.0,1250.0
565996,524500.0,2728.0
565998,525000.0,1780.0
566030,949000.0,2875.0
566035,1200000.0,2774.0
566036,1299000.0,7200.0
566044,1075000.0,2640.0
566077,600000.0,1360.0
566080,1250000.0,3240.0
566120,729000.0,3304.0
566133,1699999.0,5460.0
566158,640000.0,1344.0
566160,8950000.0,3525.0
566183,1499000.0,4860.0
566185,2950000.0,4160.0
566191,909000.0,2400.0
566206,179000.0,850.0
566215,110000.0,600.0
566217,574999.0,1574.0
566226,795000.0,3576.0
566230,999999.0,3016.0
566240,699000.0,1382.0
566316,699000.0,1184.0
566318,820000.0,2160.0
566371,314900.0,662.0
566391,775000.0,1904.0
566428,775000.0,2340.0
566437,885000.0,3050.0
566454,896000.0,1444.0
566470,850000.0,2910.0
566478,839900.0,2500.0
566485,3500000.0,4608.0
566492,799000.0,2512.0
566525,659000.0,1280.0
566526,224000.0,937.0
566528,1195000.0,1264.0
566543,739000.0,1260.0
566551,1495000.0,880.0
566554,779000.0,2553.0
566555,515000.0,1587.0
566573,749000.0,1638.0
566628,680000.0,2000.0
566651,125000.0,700.0
566676,5250000.0,5260.0
566711,2150000.0,3600.0
566726,659900.0,1518.0
566739,1290000.0,2565.0
566771,200000.0,490.0
566780,629000.0,1368.0
566783,720000.0,1680.0
566823,727000.0,3000.0
566832,978000.0,3060.0
566848,550000.0,1600.0
566855,649000.0,2512.0
566867,269900.0,780.0
566869,850000.0,2500.0
566909,640000.0,1974.0
566917,589000.0,1585.0
566919,750000.0,1800.0
566939,675000.0,2600.0
566964,1349998.0,3240.0
566980,529000.0,1400.0
566981,300000.0,900.0
566988,730000.0,1978.0
567003,449999.0,1600.0
567017,575000.0,1665.0
567049,600000.0,2612.0
567092,999000.0,2625.0
567107,265000.0,834.0
567111,965000.0,2948.0
567116,759000.0,1782.0
567156,950000.0,3900.0
567161,179000.0,900.0
567206,599000.0,1250.0
567242,659000.0,1194.0
567256,2850000.0,4400.0
567280,699999.0,1813.0
567305,1595000.0,1200.0
567331,490000.0,1000.0
567352,430000.0,1044.0
567355,449000.0,1600.0
567363,750000.0,2280.0
567365,949000.0,2075.0
567434,2499999.0,7816.0
567469,625007.0,1600.0
567486,230000.0,1200.0
567520,650000.0,1600.0
567523,249900.0,1100.0
567525,699000.0,1307.0
567532,838000.0,3000.0
567545,134900.0,750.0
567548,668000.0,1152.0
567562,2499999.0,2500.0
567565,1250000.0,4200.0
567570,1500000.0,3432.0
567572,875000.0,2160.0
567582,165000.0,725.0
567607,969000.0,3000.0
567609,475000.0,2150.0
567641,899000.0,1668.0
567681,999999.0,2800.0
567716,169000.0,950.0
567719,729021.0,1850.0
567729,1975000.0,3744.0
567740,195000.0,950.0
567843,1188000.0,2340.0
567893,519000.0,1324.0
567910,599000.0,1088.0
567919,145000.0,700.0
567975,819000.0,2100.0
568006,599500.0,2700.0
568042,990000.0,3016.0
568081,879000.0,2473.0
568153,650000.0,1408.0
568249,799999.0,2889.0
568264,825000.0,2030.0
568316,649000.0,1120.0
569734,1199000.0,2900.0
570656,849000.0,2236.0
570838,310000.0,560.0
570840,750000.0,2800.0
570851,720000.0,1890.0
570879,459900.0,2178.0
570887,349000.0,400.0
570892,479000.0,1639.0
570902,99900.0,600.0
570918,7500000.0,5997.0
570919,769999.0,3150.0
570922,875000.0,2232.0
570926,1500000.0,3400.0
570934,145000.0,750.0
570935,1299000.0,3000.0
570936,688000.0,1450.0
570964,460000.0,1500.0
